timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:12:46,-1,0,20.0,150,-129.985,2.5,10.25,4.39
2023-03-28 16:12:46,-1,0,20.4,150,-129.571,2.5,10.5,4.47
2023-03-28 16:12:47,-1,0,20.8,150,-129.153,2.5,10.75,4.56
2023-03-28 16:12:47,-1,0,21.3,150,-128.712,2.5,11.0,4.65
2023-03-28 16:12:47,-1,0,21.7,150,-128.31,2.5,11.25,4.74
2023-03-28 16:12:47,-1,0,22.1,150,-127.883,2.5,11.5,4.82
2023-03-28 16:12:47,-1,0,22.5,150,-127.476,2.5,11.75,4.9
2023-03-28 16:12:47,-1,0,22.9,150,-127.087,2.5,12.0,4.98
2023-03-28 16:12:47,-1,0,23.3,150,-126.695,2.5,12.25,5.06
2023-03-28 16:12:47,-1,0,23.7,150,-126.28,2.5,12.5,5.14
2023-03-28 16:12:47,-1,0,24.1,150,-125.883,2.5,12.75,5.22
2023-03-28 16:12:47,-1,0,24.5,150,-125.507,2.5,13.0,5.3
2023-03-28 16:12:48,-1,0,24.9,150,-125.061,2.5,13.25,5.38
2023-03-28 16:12:48,-1,0,25.3,150,-124.747,2.5,13.5,5.44
2023-03-28 16:12:48,-1,0,26.0,150,-124.047,2.5,13.75,5.58
2023-03-28 16:12:48,-1,0,26.4,150,-123.614,2.5,13.89,5.66
2023-03-28 16:12:48,-1,0,26.8,150,-123.248,2.5,13.89,5.73
2023-03-28 16:12:48,-1,0,27.1,150,-122.879,2.5,13.89,5.8
2023-03-28 16:12:48,-1,0,27.4,150,-122.555,2.5,13.89,5.86
2023-03-28 16:12:48,-1,0,27.9,150,-122.137,2.5,13.89,5.94
2023-03-28 16:12:48,-1,0,28.2,150,-121.809,2.5,13.89,6.0
2023-03-28 16:12:49,-1,0,28.5,150,-121.457,2.5,13.89,6.06
2023-03-28 16:12:49,-1,0,28.9,150,-121.079,2.5,13.89,6.13
2023-03-28 16:12:49,-1,0,29.3,150,-120.723,2.5,13.89,6.2
2023-03-28 16:12:49,-1,0,29.6,150,-120.438,2.5,13.89,6.25
2023-03-28 16:12:49,-1,0,29.9,150,-120.055,2.5,13.89,6.32
2023-03-28 16:12:49,-1,0,30.3,150,-119.718,2.5,13.89,6.38
2023-03-28 16:12:49,-1,0,30.6,150,-119.38,2.5,13.89,6.44
2023-03-28 16:12:49,-1,0,30.9,150,-119.065,2.5,13.89,6.5
2023-03-28 16:12:49,-1,0,31.2,150,-118.772,2.5,13.89,6.55
2023-03-28 16:12:49,-1,0,31.6,150,-118.43,2.5,13.89,6.61
2023-03-28 16:12:50,-1,0,32.3,150,-117.741,2.5,13.89,6.73
2023-03-28 16:12:50,-1,0,32.7,150,-117.32,2.5,13.89,6.81
2023-03-28 16:12:50,-1,0,33.0,150,-117.022,2.5,13.89,6.86
2023-03-28 16:12:50,-1,0,33.3,150,-116.747,2.5,13.89,6.91
2023-03-28 16:12:50,-1,0,33.6,150,-116.396,2.5,13.89,6.97
2023-03-28 16:12:50,-1,0,34.0,150,-115.968,2.5,13.89,7.04
2023-03-28 16:12:50,-1,0,34.2,150,-115.766,2.5,13.89,7.07
2023-03-28 16:12:50,-1,0,34.6,150,-115.36,2.5,13.89,7.14
2023-03-28 16:12:50,-1,0,35.0,150,-115.029,2.5,13.89,7.2
2023-03-28 16:12:51,-1,0,35.3,150,-114.671,2.5,13.89,7.26
2023-03-28 16:12:51,-1,0,35.6,150,-114.363,2.5,13.89,7.31
2023-03-28 16:12:51,-1,0,36.0,150,-114.028,2.5,13.89,7.37
2023-03-28 16:12:51,-1,0,36.4,150,-113.64,2.5,13.89,7.43
2023-03-28 16:12:51,-1,0,36.6,150,-113.354,2.5,13.89,7.48
2023-03-28 16:12:51,-1,0,37.0,150,-112.989,2.5,13.89,7.54
2023-03-28 16:12:51,-1,0,37.3,150,-112.675,2.5,13.89,7.6
2023-03-28 16:12:51,-1,0,37.6,150,-112.387,2.5,13.89,7.64
2023-03-28 16:12:51,-1,0,38.3,150,-111.674,2.5,13.89,7.76
2023-03-28 16:12:51,-1,0,38.7,150,-111.329,2.5,13.89,7.82
2023-03-28 16:12:52,-1,0,38.9,150,-111.063,2.5,13.89,7.86
2023-03-28 16:12:52,-1,0,39.3,150,-110.715,2.5,13.89,7.92
2023-03-28 16:12:52,-1,0,39.7,150,-110.313,2.5,13.89,7.98
2023-03-28 16:12:52,-1,0,40.0,150,-109.99,2.5,13.89,8.03
2023-03-28 16:12:52,-1,0,40.3,150,-109.72,2.5,13.89,8.08
2023-03-28 16:12:52,-1,0,40.7,150,-109.313,2.5,13.89,8.14
2023-03-28 16:12:52,-1,0,41.0,150,-109.041,2.5,13.89,8.19
2023-03-28 16:12:52,-1,0,41.2,150,-108.769,2.5,13.89,8.23
2023-03-28 16:12:52,-1,0,41.1,150,-108.905,2.5,13.89,8.21
2023-03-28 16:12:53,-1,0,42.4,150,-107.56,2.5,13.89,8.42
2023-03-28 16:12:53,-1,0,42.2,150,-107.753,2.5,13.89,8.39
2023-03-28 16:12:53,-1,0,42.5,150,-107.505,2.5,13.89,8.43
2023-03-28 16:12:53,-1,0,42.6,150,-107.394,2.5,13.89,8.45
2023-03-28 16:12:53,-1,0,43.2,150,-106.755,2.5,13.89,8.55
2023-03-28 16:12:53,-1,0,43.8,150,-106.224,2.5,13.89,8.63
2023-03-28 16:12:53,-1,0,43.9,150,-106.056,2.5,13.89,8.65
2023-03-28 16:12:53,-1,0,44.3,150,-105.747,2.5,13.89,8.7
2023-03-28 16:12:53,-1,0,44.4,150,-105.578,2.5,13.89,8.73
2023-03-28 16:12:54,-1,0,44.9,150,-105.098,2.5,13.89,8.8
2023-03-28 16:12:54,-1,0,45.2,150,-104.815,2.5,13.89,8.85
2023-03-28 16:12:54,-1,0,45.6,150,-104.417,2.5,13.89,8.91
2023-03-28 16:12:54,-1,0,45.8,150,-104.16,2.5,13.89,8.95
2023-03-28 16:12:54,0,5.1,45.6,69.5,-23.895,2.5,13.89,8.97
2023-03-28 16:12:54,0,-0.1,46.5,68.0,-21.53,2.5,13.89,9.04
2023-03-28 16:12:54,0,0.1,46.7,67.5,-20.772,2.5,13.89,9.08
2023-03-28 16:12:54,0,2.2,47.0,66.5,-19.474,2.5,13.89,9.14
2023-03-28 16:12:54,0,2.4,47.3,65.5,-18.224,2.42,13.89,9.18
2023-03-28 16:12:54,0,2.2,47.5,65.5,-17.977,2.5,13.89,9.21
2023-03-28 16:12:55,0,2.3,47.8,64.5,-16.669,2.17,13.89,9.26
2023-03-28 16:12:55,0,0.2,48.1,63.5,-15.353,1.97,13.89,9.29
2023-03-28 16:12:55,0,0.4,48.5,62.5,-14.005,1.76,13.89,9.34
2023-03-28 16:12:55,-1,0,49.0,150,-100.974,2.5,13.89,9.42
2023-03-28 16:12:55,-1,0,49.3,150,-100.709,2.5,13.89,9.46
2023-03-28 16:12:55,0,-0.3,49.6,60.0,-10.356,0.52,13.89,9.51
2023-03-28 16:12:55,0,0.5,50.0,58.0,-8.034,0.57,13.89,9.56
2023-03-28 16:12:55,0,0.7,50.3,57.0,-6.74,0.68,13.89,9.61
2023-03-28 16:12:55,0,3.9,50.5,56.0,-5.468,0.5,13.89,9.68
2023-03-28 16:12:56,0,3.9,50.5,54.5,-3.968,0.21,13.89,9.68
2023-03-28 16:12:56,0,2.4,51.1,54.5,-3.37,0.39,13.89,9.74
2023-03-28 16:12:56,0,2.6,51.4,53.5,-2.111,0.0,13.89,9.78
2023-03-28 16:12:56,0,0.9,51.8,52.5,-0.661,0.0,13.89,9.84
2023-03-28 16:12:56,0,1.0,52.2,51.0,1.165,-0.66,13.82,9.88
2023-03-28 16:12:56,0,0.8,52.4,50.0,2.354,-0.65,13.76,9.91
2023-03-28 16:12:56,0,1.0,52.8,49.0,3.802,-0.95,13.66,9.97
2023-03-28 16:12:56,0,0.8,53.1,48.0,5.142,-1.13,13.55,10.02
2023-03-28 16:12:56,0,1.0,53.5,47.0,6.502,-1.34,13.42,10.07
2023-03-28 16:12:56,0,3.0,53.7,46.0,7.682,-1.47,13.27,10.12
2023-03-28 16:12:57,0,3.2,53.9,45.0,8.945,-1.7,13.1,10.16
2023-03-28 16:12:57,0,-1.0,54.7,44.0,10.652,-2.1,12.89,10.23
2023-03-28 16:12:57,0,-0.1,54.8,42.0,12.836,-2.58,12.63,10.26
2023-03-28 16:12:57,0,0.0,55.1,41.0,14.145,-2.53,12.38,10.3
2023-03-28 16:12:57,0,1.2,55.6,39.5,16.058,-3.01,12.08,10.36
2023-03-28 16:12:57,0,1.3,55.8,38.5,17.301,-3.01,11.78,10.4
2023-03-28 16:12:57,0,-2.3,56.2,37.5,18.7,-3.28,11.45,10.45
2023-03-28 16:12:57,0,-2.2,56.5,36.0,20.481,-3.67,11.08,10.49
2023-03-28 16:12:57,0,2.0,56.7,35.5,21.171,-3.44,10.74,10.53
2023-03-28 16:12:58,0,2.1,56.9,34.5,22.444,-3.81,10.36,10.56
2023-03-28 16:12:58,0,2.4,57.2,33.5,23.74,-4.01,9.95,10.61
2023-03-28 16:12:58,0,0.3,57.5,31.5,26.046,-4.66,9.49,10.64
2023-03-28 16:12:58,0,0.2,57.3,30.0,27.326,-4.54,9.03,10.61
2023-03-28 16:12:58,0,-0.2,57.0,29.5,27.513,-4.24,8.61,10.56
2023-03-28 16:12:58,0,-0.4,56.6,28.5,28.106,-4.45,8.16,10.51
2023-03-28 16:12:58,0,-0.3,56.0,27.0,28.982,-4.67,7.7,10.42
2023-03-28 16:12:58,0,-0.6,55.3,26.0,29.3,-4.55,7.24,10.33
2023-03-28 16:12:58,0,-0.9,54.2,25.0,29.16,-4.39,6.8,10.16
2023-03-28 16:12:59,0,-1.5,53.0,24.0,28.97,-4.35,6.37,10.0
2023-03-28 16:12:59,0,-3.9,51.2,23.0,28.191,-4.05,5.96,9.74
2023-03-28 16:12:59,0,-4.6,49.9,22.0,27.881,-4.15,5.55,9.55
2023-03-28 16:12:59,0,-3.8,48.3,21.5,26.794,-3.75,5.17,9.31
2023-03-28 16:12:59,0,-4.5,47.0,20.0,26.988,-4.17,4.76,9.12
2023-03-28 16:12:59,0,-3.7,45.6,19.0,26.611,-3.94,4.36,8.91
2023-03-28 16:12:59,0,-4.5,44.2,18.0,26.225,-3.88,3.97,8.7
2023-03-28 16:12:59,0,-4.2,43.0,17.0,25.967,-3.88,3.59,8.5
2023-03-28 16:12:59,0,-3.0,41.7,15.5,26.224,-4.07,3.18,8.31
2023-03-28 16:12:59,0,-3.8,40.4,15.0,25.443,-3.64,2.82,8.1
2023-03-28 16:13:00,0,-2.7,39.1,14.0,25.124,-3.73,2.44,7.89
2023-03-28 16:13:00,0,-3.1,37.8,13.5,24.324,-3.47,2.09,7.68
2023-03-28 16:13:00,0,-4.5,35.5,13.0,22.457,-2.87,1.81,7.28
2023-03-28 16:13:00,0,-4.1,34.2,11.5,22.709,-3.54,1.45,7.07
2023-03-28 16:13:00,0,-4.9,33.0,11.0,22.003,-3.15,1.14,6.86
2023-03-28 16:13:00,0,-3.2,31.9,10.0,21.913,-3.32,0.81,6.67
2023-03-28 16:13:00,0,-3.9,30.8,9.5,21.29,-3.07,0.5,6.47
2023-03-28 16:13:00,0,-3.5,29.6,8.5,21.134,-3.18,0.18,6.26
2023-03-28 16:13:00,0,-4.2,28.6,8.0,20.567,-2.97,0,6.07
2023-03-28 16:13:01,0,-4.2,27.4,7.5,19.945,-2.87,0,5.86
2023-03-28 16:13:01,0,-4.9,26.4,6.5,19.909,-3.04,0,5.66
2023-03-28 16:13:01,0,-3.0,25.3,6.0,19.32,-2.78,0,5.46
2023-03-28 16:13:01,0,-3.7,24.3,6.0,18.271,-2.49,0,5.25
2023-03-28 16:13:01,0,-2.5,23.3,4.5,18.805,-3.04,0,5.06
2023-03-28 16:13:01,0,-3.9,21.3,4.0,17.33,-2.22,0,4.66
2023-03-28 16:13:01,0,-4.9,20.3,4.0,16.346,-2.22,0,4.46
2023-03-28 16:13:01,0,-5.7,19.4,3.5,15.879,-2.3,0,4.25
2023-03-28 16:13:01,0,-4.3,18.5,2.5,16.008,-2.5,0,4.07
2023-03-28 16:13:02,0,-3.5,17.6,2.0,15.573,-2.27,0,3.86
2023-03-28 16:13:02,0,-4.3,16.6,1.5,15.135,-2.2,0,3.65
2023-03-28 16:13:02,0,-2.6,15.8,1.0,14.771,-2.17,0,3.46
2023-03-28 16:13:02,0,-3.2,15.0,1.0,13.96,-1.91,0,3.27
2023-03-28 16:13:02,0,-3.0,14.1,1.0,13.052,-1.75,0,3.06
2023-03-28 16:13:02,0,-3.7,13.2,0.5,12.699,-1.86,0,2.86
2023-03-28 16:13:02,0,-3.5,12.4,0.5,11.898,-1.6,0,2.66
2023-03-28 16:13:02,0,-4.2,11.6,0.0,11.559,-1.69,0,2.45
2023-03-28 16:13:02,0,-4.2,10.8,0.0,10.756,-1.43,0,2.25
2023-03-28 16:13:02,0,-4.9,10.0,-0.5,10.518,-1.57,0,2.06
2023-03-28 16:13:03,0,-3.6,9.3,-0.5,9.796,-1.31,0,1.87
2023-03-28 16:13:03,0,-4.3,8.6,-1.0,9.587,-1.44,0,1.68
2023-03-28 16:13:03,0,-3.7,7.9,-1.5,9.394,-1.41,0,1.48
2023-03-28 16:13:03,0,-5.0,6.6,-1.5,8.14,-0.9,0,1.13
2023-03-28 16:13:03,0,-4.7,6.1,-2.0,8.106,-1.27,0,0.97
2023-03-28 16:13:03,0,-5.2,5.7,-2.0,7.653,-1.07,0,0.84
2023-03-28 16:13:03,0,-3.7,5.2,-2.0,7.151,-0.98,0,0.69
2023-03-28 16:13:03,0,-4.1,4.7,-2.0,6.742,-0.95,0,0.56
2023-03-28 16:13:03,0,-2.9,4.3,-2.5,6.812,-1.1,0,0.43
2023-03-28 16:13:04,0,-3.3,4.0,-2.5,6.525,-0.95,0,0.33
2023-03-28 16:13:04,0,-1.2,3.7,-2.5,6.241,-0.91,0,0.24
2023-03-28 16:13:04,0,-1.4,3.6,-2.5,6.107,-0.94,0,0.2
2023-03-28 16:13:04,0,0.5,3.5,-2.5,5.957,-0.91,0,0.15
2023-03-28 16:13:04,0,-1.5,3.3,-2.5,5.841,-0.9,0,0.11
2023-03-28 16:13:04,0,-1.9,3.3,-2.5,5.788,-0.91,0,0.1
2023-03-28 16:13:04,0,-2.0,3.2,-2.5,5.749,-0.91,0,0.08
2023-03-28 16:13:04,0,-0.1,3.2,-2.5,5.722,-0.91,0,0.07
2023-03-28 16:13:04,0,-0.1,3.2,-2.5,5.683,-0.9,0,0.06
2023-03-28 16:13:04,0,1.4,3.1,-2.5,5.627,-0.89,0,0.05
2023-03-28 16:13:05,0,1.4,3.1,-2.5,5.602,-0.89,0,0.04
2023-03-28 16:13:05,0,0.9,3.1,-2.5,5.604,-0.9,0,0.04
2023-03-28 16:13:05,0,0.9,3.1,-2.5,5.591,-0.89,0,0.03
2023-03-28 16:13:05,0,-1.0,3.1,-2.5,5.591,-0.9,0,0.03
2023-03-28 16:13:05,0,-1.0,3.1,-2.5,5.565,-0.89,0,0.02
2023-03-28 16:13:05,0,0.3,3.1,-2.5,5.564,-0.89,0,0.02
2023-03-28 16:13:05,0,0.3,3.1,-2.5,5.564,-0.89,0,0.02
2023-03-28 16:13:05,0,1.5,3.0,-2.5,5.518,-0.87,0,0.02
2023-03-28 16:13:05,0,1.5,3.0,-2.5,5.518,-0.89,0,0.02
2023-03-28 16:13:06,0,-3.3,3.1,-2.5,5.552,-0.9,0,0.02
2023-03-28 16:13:06,0,-3.3,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,-0.8,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,-0.8,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,-0.7,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,-0.7,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,-0.5,3.1,-2.5,5.552,-0.89,0,0.02
2023-03-28 16:13:06,0,0.6,3.0,-2.5,5.547,-0.89,0,0.02
2023-03-28 16:13:06,0,0.5,3.0,-2.5,5.509,-0.87,0,0.0
2023-03-28 16:13:06,0,0.7,3.0,-2.5,5.505,-0.88,0,0.0
2023-03-28 16:13:07,0,0.7,3.0,-2.5,5.505,-0.89,0,0.0
2023-03-28 16:13:07,0,1.0,3.0,-2.5,5.485,-0.88,0,0.0
2023-03-28 16:13:07,0,1.0,3.0,-2.5,5.485,-0.88,0,0.0
2023-03-28 16:13:07,0,-0.9,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:07,0,-0.9,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:07,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:07,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:07,0,1.9,2.9,-2.5,5.445,-0.86,0,0.0
2023-03-28 16:13:07,0,1.9,2.9,-2.5,5.445,-0.88,0,0.0
2023-03-28 16:13:08,0,-0.5,3.0,-2.5,5.5,-0.9,0,0.0
2023-03-28 16:13:08,0,-0.5,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:08,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:08,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:08,0,0.8,3.0,-2.5,5.491,-0.88,0,0.0
2023-03-28 16:13:08,0,0.8,3.0,-2.5,5.491,-0.88,0,0.0
2023-03-28 16:13:08,0,-2.3,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:08,0,-2.3,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:08,0,0.0,3.0,-2.5,5.5,-0.88,0,0.0
2023-03-28 16:13:09,0,0.0,3.0,-2.5,5.5,-0.88,0,0.0
2023-03-28 16:13:09,0,1.3,3.0,-2.5,5.474,-0.87,0,0.0
2023-03-28 16:13:09,0,1.3,3.0,-2.5,5.474,-0.88,0,0.0
2023-03-28 16:13:09,0,-0.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:09,0,-0.6,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:09,0,-0.6,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:09,0,-2.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:09,0,-2.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:09,0,1.2,3.0,-2.5,5.478,-0.88,0,0.0
2023-03-28 16:13:09,0,1.2,3.0,-2.5,5.478,-0.88,0,0.0
2023-03-28 16:13:10,0,1.5,3.0,-2.5,5.466,-0.88,0,0.0
2023-03-28 16:13:10,0,-2.4,3.0,-2.5,5.5,-0.9,0,0.0
2023-03-28 16:13:10,0,-2.4,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:10,0,-1.6,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:10,0,-1.6,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:10,0,2.8,2.9,-2.5,5.379,-0.83,0,0.0
2023-03-28 16:13:10,0,2.8,2.9,-2.5,5.379,-0.87,0,0.0
2023-03-28 16:13:10,0,-0.3,3.0,-2.5,5.5,-0.92,0,0.0
2023-03-28 16:13:10,0,-0.3,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:11,0,2.6,2.9,-2.5,5.399,-0.84,0,0.0
2023-03-28 16:13:11,0,2.6,2.9,-2.5,5.399,-0.87,0,0.0
2023-03-28 16:13:11,0,0.7,3.0,-2.5,5.492,-0.91,0,0.0
2023-03-28 16:13:11,0,0.7,3.0,-2.5,5.492,-0.88,0,0.0
2023-03-28 16:13:11,0,-0.3,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:11,0,-0.4,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:11,0,-0.4,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:11,0,2.3,2.9,-2.5,5.419,-0.85,0,0.0
2023-03-28 16:13:11,0,2.3,2.9,-2.5,5.419,-0.87,0,0.0
2023-03-28 16:13:11,0,-0.2,3.0,-2.5,5.5,-0.91,0,0.0
2023-03-28 16:13:12,0,-0.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:12,0,1.5,3.0,-2.5,5.466,-0.87,0,0.0
2023-03-28 16:13:12,0,1.5,3.0,-2.5,5.466,-0.88,0,0.0
2023-03-28 16:13:12,0,-0.2,3.0,-2.5,5.5,-0.9,0,0.0
2023-03-28 16:13:12,0,-0.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:12,0,-1.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:12,0,-1.2,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:12,0,2.0,2.9,-2.5,5.437,-0.86,0,0.0
2023-03-28 16:13:12,0,2.0,2.9,-2.5,5.437,-0.88,0,0.0
2023-03-28 16:13:13,0,0.0,3.0,-2.5,5.5,-0.9,0,0.0
2023-03-28 16:13:13,0,0.0,3.0,-2.5,5.5,-0.88,0,0.0
2023-03-28 16:13:13,0,0.3,3.0,-2.5,5.499,-0.88,0,0.0
2023-03-28 16:13:13,0,0.3,3.0,-2.5,5.499,-0.88,0,0.0
2023-03-28 16:13:13,0,1.1,3.0,-2.5,5.482,-0.88,0,0.0
2023-03-28 16:13:13,0,1.1,3.0,-2.5,5.482,-0.88,0,0.0
2023-03-28 16:13:13,0,0.7,3.0,-2.5,5.493,-0.89,0,0.0
2023-03-28 16:13:13,0,0.7,3.0,-2.5,5.493,-0.88,0,0.0
2023-03-28 16:13:13,0,-0.3,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:14,0,-2.0,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:14,0,-2.0,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:14,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:14,0,-0.7,3.0,-2.5,5.5,-0.89,0,0.0
2023-03-28 16:13:14,0,0.9,3.0,-2.5,5.487,-0.88,0,0.0
2023-03-28 16:13:14,0,0.9,3.0,-2.5,5.487,-0.88,0,0.0
2023-03-28 16:13:14,0,1.7,3.0,-2.5,5.457,-0.87,0,0.0
2023-03-28 16:13:14,0,1.7,3.0,-2.5,5.457,-0.88,0,0.0
2023-03-28 16:13:14,0,0.8,3.0,-2.5,5.49,-0.89,0,0.0
2023-03-28 16:13:14,0,0.8,3.0,-2.5,5.49,-0.88,0,0.0
2023-03-28 16:13:15,0,0.4,3.0,-2.5,5.498,-0.89,0,0.0
2023-03-28 16:13:15,0,0.4,3.0,-2.5,5.498,-0.88,0,0.0
2023-03-28 16:13:15,0,1.6,3.0,-2.5,5.459,-0.87,0,0.0
2023-03-28 16:13:15,0,1.6,3.0,-2.5,5.459,-0.88,0,0.0
2023-03-28 16:13:15,0,1.9,2.9,-2.0,4.944,-0.65,0,0.0
2023-03-28 16:13:15,0,1.9,2.9,-2.0,4.944,-0.8,0,0.0
2023-03-28 16:13:15,0,2.6,2.9,-2.0,4.892,-0.78,0,0.0
2023-03-28 16:13:15,0,2.6,2.9,-2.0,4.892,-0.79,0,0.0
2023-03-28 16:13:15,0,7.0,2.2,-1.5,3.741,-0.28,0,0.0
2023-03-28 16:13:16,0,7.0,2.2,-1.5,3.741,-0.62,0,0.0
2023-03-28 16:13:16,0,5.2,2.6,-1.5,4.087,-0.78,0,0.0
2023-03-28 16:13:16,0,5.2,2.6,-1.5,4.087,-0.67,0,0.0
2023-03-28 16:13:16,0,6.2,2.4,-1.0,3.41,-0.37,0,0.0
2023-03-28 16:13:16,0,7.7,2.1,-0.5,2.591,-0.2,0,0.0
2023-03-28 16:13:16,0,7.7,2.1,-0.5,2.591,-0.45,0,0.0
2023-03-28 16:13:16,0,7.3,2.2,0.0,2.188,-0.27,0,0.0
2023-03-28 16:13:16,0,9.4,1.6,0.5,1.136,0.0,0,0.0
2023-03-28 16:13:16,0,9.4,1.6,0.5,1.136,-0.23,0,0.0
